"Plot Title: CCR_101"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
455,07/19/26 04:10:00 PM,14.2009,74.619,,,,
456,07/19/26 04:20:00 PM,14.2001,74.791,,,,
457,07/19/26 04:30:00 PM,14.1985,74.791,,,,
458,07/19/26 04:40:00 PM,14.2006,74.964,,,,
459,07/19/26 04:50:00 PM,14.1975,74.964,,,,
460,07/19/26 05:00:00 PM,14.1944,74.964,,,,
461,07/19/26 05:10:00 PM,14.1928,74.964,,,,
462,07/19/26 05:20:00 PM,14.1928,74.964,,,,
463,07/19/26 05:30:00 PM,14.1928,74.964,,,,
464,07/19/26 05:40:00 PM,14.1928,74.964,,,,
465,07/19/26 05:50:00 PM,14.1944,74.964,,,,
466,07/19/26 06:00:00 PM,14.1896,74.964,,,,
467,07/19/26 06:10:00 PM,14.1896,74.964,,,,
468,07/19/26 06:20:00 PM,14.1928,74.964,,,,
469,07/19/26 06:30:00 PM,14.1975,74.964,,,,
470,07/19/26 06:40:00 PM,14.1960,74.964,,,,
471,07/19/26 06:50:00 PM,14.1928,74.964,,,,
472,07/19/26 07:00:00 PM,14.1953,74.791,,,,
473,07/19/26 07:10:00 PM,14.1969,74.791,,,,
474,07/19/26 07:20:00 PM,14.1947,74.619,,,,
475,07/19/26 07:30:00 PM,14.1961,74.619,,,,
476,07/19/26 07:40:00 PM,14.1993,74.619,,,,
477,07/19/26 07:50:00 PM,14.2018,74.446,,,,
478,07/19/26 08:00:00 PM,14.2050,74.446,,,,
479,07/19/26 08:10:00 PM,14.2066,74.446,,,,
480,07/19/26 08:20:00 PM,14.2107,74.271,,,,
481,07/19/26 08:30:00 PM,14.2107,74.271,,,,
482,07/19/26 08:40:00 PM,14.2137,74.271,,,,
483,07/19/26 08:50:00 PM,14.2122,74.271,,,,
484,07/19/26 09:00:00 PM,14.2178,74.098,,,,
485,07/19/26 09:10:00 PM,14.2178,74.098,,,,
486,07/19/26 09:20:00 PM,14.2188,73.926,,,,
487,07/19/26 09:30:00 PM,14.2218,73.926,,,,
488,07/19/26 09:40:00 PM,14.2227,73.753,,,,
489,07/19/26 09:50:00 PM,14.2212,73.753,,,,
490,07/19/26 10:00:00 PM,14.2221,73.580,,,,
491,07/19/26 10:10:00 PM,14.2237,73.580,,,,
492,07/19/26 10:20:00 PM,14.2230,73.407,,,,
493,07/19/26 10:30:00 PM,14.2246,73.407,,,,
494,07/19/26 10:40:00 PM,14.2239,73.234,,,,
495,07/19/26 10:50:00 PM,14.2270,73.234,,,,
496,07/19/26 11:00:00 PM,14.2247,73.062,,,,
497,07/19/26 11:10:00 PM,14.2263,73.062,,,,
498,07/19/26 11:20:00 PM,14.2263,73.062,,,,
499,07/19/26 11:30:00 PM,14.2257,72.891,,,,
500,07/19/26 11:40:00 PM,14.2304,72.891,,,,
501,07/19/26 11:50:00 PM,14.2320,72.891,,,,
502,07/20/26 12:00:00 AM,14.2297,72.718,,,,
503,07/20/26 12:10:00 AM,14.2328,72.718,,,,
504,07/20/26 12:20:00 AM,14.2360,72.718,,,,
505,07/20/26 12:30:00 AM,14.2353,72.545,,,,
506,07/20/26 12:40:00 AM,14.2337,72.545,,,,
507,07/20/26 12:50:00 AM,14.2369,72.545,,,,
508,07/20/26 01:00:00 AM,14.2362,72.372,,,,
509,07/20/26 01:10:00 AM,14.2346,72.372,,,,
510,07/20/26 01:20:00 AM,14.2340,72.199,,,,
511,07/20/26 01:30:00 AM,14.2324,72.199,,,,
512,07/20/26 01:40:00 AM,14.2308,72.199,,,,
513,07/20/26 01:50:00 AM,14.2317,72.028,,,,
514,07/20/26 02:00:00 AM,14.2317,72.028,,,,
515,07/20/26 02:10:00 AM,14.2317,72.028,,,,
516,07/20/26 02:20:00 AM,14.2279,71.856,,,,
517,07/20/26 02:30:00 AM,14.2279,71.856,,,,
518,07/20/26 02:40:00 AM,14.2279,71.856,,,,
519,07/20/26 02:50:00 AM,14.2279,71.856,,,,
520,07/20/26 03:00:00 AM,14.2288,71.683,,,,
521,07/20/26 03:10:00 AM,14.2272,71.683,,,,
522,07/20/26 03:20:00 AM,14.2288,71.683,,,,
523,07/20/26 03:30:00 AM,14.2265,71.512,,,,
524,07/20/26 03:40:00 AM,14.2281,71.512,,,,
525,07/20/26 03:50:00 AM,14.2265,71.512,,,,
526,07/20/26 04:00:00 AM,14.2305,71.339,,,,
527,07/20/26 04:10:00 AM,14.2289,71.339,,,,
528,07/20/26 04:20:00 AM,14.2321,71.339,,,,
529,07/20/26 04:30:00 AM,14.2282,71.168,,,,
530,07/20/26 04:40:00 AM,14.2298,71.168,,,,
531,07/20/26 04:50:00 AM,14.2314,71.168,,,,
532,07/20/26 05:00:00 AM,14.2314,71.168,,,,
533,07/20/26 05:10:00 AM,14.2323,70.995,,,,
534,07/20/26 05:20:00 AM,14.2307,70.995,,,,
535,07/20/26 05:30:00 AM,14.2355,70.995,,,,
536,07/20/26 05:40:00 AM,14.2369,70.995,,,,
537,07/20/26 05:50:00 AM,14.2385,70.995,,,,
538,07/20/26 06:00:00 AM,14.2394,70.824,,,,
539,07/20/26 06:10:00 AM,14.2347,70.824,,,,
540,07/20/26 06:20:00 AM,14.2378,70.824,,,,
541,07/20/26 06:30:00 AM,14.2394,70.824,,,,
542,07/20/26 06:40:00 AM,14.2394,70.824,,,,
543,07/20/26 06:50:00 AM,14.2394,70.824,,,,
544,07/20/26 07:00:00 AM,14.2394,70.824,,,,
545,07/20/26 07:10:00 AM,14.2410,70.824,,,,
546,07/20/26 07:20:00 AM,14.2442,70.824,,,,
547,07/20/26 07:30:00 AM,14.2426,70.824,,,,
548,07/20/26 07:40:00 AM,14.2442,70.824,,,,
549,07/20/26 07:50:00 AM,14.2456,70.824,,,,
550,07/20/26 08:00:00 AM,14.2456,70.824,,,,
551,07/20/26 08:10:00 AM,14.2472,70.824,,,,
552,07/20/26 08:20:00 AM,14.2442,70.824,,,,
553,07/20/26 08:30:00 AM,14.2442,70.824,,,,
554,07/20/26 08:40:00 AM,14.2456,70.824,,,,
555,07/20/26 08:50:00 AM,14.2456,70.824,,,,
556,07/20/26 09:00:00 AM,14.2495,70.995,,,,
557,07/20/26 09:10:00 AM,14.2479,70.995,,,,
558,07/20/26 09:20:00 AM,14.2463,70.995,,,,
559,07/20/26 09:30:00 AM,14.2479,70.995,,,,
560,07/20/26 09:40:00 AM,14.2471,71.168,,,,
561,07/20/26 09:50:00 AM,14.2487,71.168,,,,
562,07/20/26 10:00:00 AM,14.2455,71.168,,,,
563,07/20/26 10:10:00 AM,14.2487,71.168,,,,
564,07/20/26 10:20:00 AM,14.2471,71.168,,,,
565,07/20/26 10:30:00 AM,14.2502,71.168,,,,
566,07/20/26 10:40:00 AM,14.2502,71.168,,,,
567,07/20/26 10:50:00 AM,14.2518,71.168,,,,
568,07/20/26 11:00:00 AM,14.2549,71.168,,,,
569,07/20/26 11:10:00 AM,14.2518,71.168,,,,
570,07/20/26 11:20:00 AM,14.2533,71.168,,,,
571,07/20/26 11:30:00 AM,14.2540,71.339,,,,
572,07/20/26 11:40:00 AM,14.2531,71.512,,,,
573,07/20/26 11:50:00 AM,14.2539,71.683,,,,
574,07/20/26 12:00:00 PM,14.2539,71.683,,,,
575,07/20/26 12:10:00 PM,14.2555,71.683,,,,
576,07/20/26 12:20:00 PM,14.2539,71.683,,,,
577,07/20/26 12:30:00 PM,14.2516,71.512,,,,
578,07/20/26 12:40:00 PM,14.2547,71.512,,,,
579,07/20/26 12:50:00 PM,14.2539,71.683,,,,
580,07/20/26 01:00:00 PM,14.2507,71.683,,,,
581,07/20/26 01:10:00 PM,14.2498,71.856,,,,
582,07/20/26 01:20:00 PM,14.2473,72.028,,,,
583,07/20/26 01:30:00 PM,14.2434,72.199,,,,
584,07/20/26 01:40:00 PM,14.2440,72.372,,,,
585,07/20/26 01:50:00 PM,14.2447,72.545,,,,
586,07/20/26 02:00:00 PM,14.2407,72.718,,,,
587,07/20/26 02:10:00 PM,14.2376,72.718,,,,
588,07/20/26 02:20:00 PM,14.2344,72.718,,,,
589,07/20/26 02:30:00 PM,14.2391,72.718,,,,
590,07/20/26 02:40:00 PM,14.2414,72.891,,,,
591,07/20/26 02:50:00 PM,14.2389,73.062,,,,
592,07/20/26 03:00:00 PM,14.2365,73.234,,,,
593,07/20/26 03:10:00 PM,14.2372,73.407,,,,
594,07/20/26 03:20:00 PM,14.2291,73.753,,,,
595,07/20/26 03:30:00 PM,14.2328,73.926,,,,
596,07/20/26 03:40:00 PM,14.2282,73.926,,,,
597,07/20/26 03:50:00 PM,14.2272,74.098,,,,
598,07/20/26 04:00:00 PM,14.2241,74.098,,,,
599,07/20/26 04:10:00 PM,14.2210,74.098,,,,
600,07/20/26 04:20:00 PM,14.2210,74.098,,,,
601,07/20/26 04:30:00 PM,14.2210,74.098,,,,
602,07/20/26 04:40:00 PM,14.2178,74.098,,,,
603,07/20/26 04:50:00 PM,14.2188,73.926,,,,
604,07/20/26 05:00:00 PM,14.2202,73.926,,,,
605,07/20/26 05:10:00 PM,14.2212,73.753,,,,
606,07/20/26 05:20:00 PM,14.2180,73.753,,,,
607,07/20/26 05:30:00 PM,14.2133,73.753,,,,
608,07/20/26 05:40:00 PM,14.2133,73.753,,,,
609,07/20/26 05:50:00 PM,14.2124,73.926,,,,
610,07/20/26 06:00:00 PM,14.2140,73.926,,,,
611,07/20/26 06:10:00 PM,14.2108,73.926,,,,
612,07/20/26 06:20:00 PM,14.2102,73.753,,,,
613,07/20/26 06:30:00 PM,14.2086,73.753,,,,
614,07/20/26 06:40:00 PM,14.2118,73.753,,,,
615,07/20/26 06:50:00 PM,14.2133,73.753,,,,
616,07/20/26 07:00:00 PM,14.2127,73.580,,,,
617,07/20/26 07:10:00 PM,14.2127,73.580,,,,
618,07/20/26 07:20:00 PM,14.2127,73.580,,,,
619,07/20/26 07:30:00 PM,14.2111,73.580,,,,
620,07/20/26 07:40:00 PM,14.2143,73.580,,,,
621,07/20/26 07:50:00 PM,14.2073,73.407,,,,
622,07/20/26 08:00:00 PM,14.2025,73.407,,,,
623,07/20/26 08:10:00 PM,14.2104,73.407,,,,
624,07/20/26 08:20:00 PM,14.2128,73.234,,,,
625,07/20/26 08:30:00 PM,14.2128,73.234,,,,
626,07/20/26 08:40:00 PM,14.2128,73.234,,,,
627,07/20/26 08:50:00 PM,14.2138,73.062,,,,
628,07/20/26 09:00:00 PM,14.2122,73.062,,,,
629,07/20/26 09:10:00 PM,14.2091,73.062,,,,
630,07/20/26 09:20:00 PM,14.2138,73.062,,,,
631,07/20/26 09:30:00 PM,14.2138,73.062,,,,
632,07/20/26 09:40:00 PM,14.2107,73.062,,,,
633,07/20/26 09:50:00 PM,14.2169,73.062,,,,
634,07/20/26 10:00:00 PM,14.2178,72.891,,,,
635,07/20/26 10:10:00 PM,14.2210,72.891,,,,
636,07/20/26 10:20:00 PM,14.2210,72.891,,,,
637,07/20/26 10:30:00 PM,14.2194,72.891,,,,
638,07/20/26 10:40:00 PM,14.2225,72.891,,,,
639,07/20/26 10:50:00 PM,14.2241,72.891,,,,
640,07/20/26 11:00:00 PM,14.2241,72.891,,,,
641,07/20/26 11:10:00 PM,14.2257,72.891,,,,
642,07/20/26 11:20:00 PM,14.2257,72.891,,,,
643,07/20/26 11:30:00 PM,14.2194,72.891,,,,
644,07/20/26 11:40:00 PM,14.2163,72.891,,,,
645,07/20/26 11:50:00 PM,14.2156,72.718,,,,
646,07/21/26 12:00:00 AM,14.2147,72.891,,,,
647,07/21/26 12:10:00 AM,14.2140,72.718,,,,
648,07/21/26 12:20:00 AM,14.2140,72.718,,,,
649,07/21/26 12:30:00 AM,14.2108,72.718,,,,
650,07/21/26 12:40:00 AM,14.2093,72.718,,,,
651,07/21/26 12:50:00 AM,14.2093,72.718,,,,
652,07/21/26 01:00:00 AM,14.2078,72.718,,,,
653,07/21/26 01:10:00 AM,14.2108,72.718,,,,
654,07/21/26 01:20:00 AM,14.2093,72.718,,,,
655,07/21/26 01:30:00 AM,14.2086,72.545,,,,
656,07/21/26 01:40:00 AM,14.2102,72.545,,,,
657,07/21/26 01:50:00 AM,14.2038,72.545,,,,
658,07/21/26 02:00:00 AM,14.2008,72.545,,,,
659,07/21/26 02:10:00 AM,14.2024,72.545,,,,
660,07/21/26 02:20:00 AM,14.2024,72.545,,,,
661,07/21/26 02:30:00 AM,14.2024,72.545,,,,
662,07/21/26 02:40:00 AM,14.1976,72.545,,,,
663,07/21/26 02:50:00 AM,14.1960,72.545,,,,
664,07/21/26 03:00:00 AM,14.1954,72.372,,,,
665,07/21/26 03:10:00 AM,14.1985,72.372,,,,
666,07/21/26 03:20:00 AM,14.1938,72.372,,,,
667,07/21/26 03:30:00 AM,14.1922,72.372,,,,
668,07/21/26 03:40:00 AM,14.1885,72.199,,,,
669,07/21/26 03:50:00 AM,14.1853,72.199,,,,
670,07/21/26 04:00:00 AM,14.1899,72.199,,,,
671,07/21/26 04:10:00 AM,14.1947,72.199,,,,
672,07/21/26 04:20:00 AM,14.1956,72.028,,,,
673,07/21/26 04:30:00 AM,14.1956,72.028,,,,
674,07/21/26 04:40:00 AM,14.1909,72.028,,,,
675,07/21/26 04:50:00 AM,14.1861,72.028,,,,
676,07/21/26 05:00:00 AM,14.1830,72.028,,,,
677,07/21/26 05:10:00 AM,14.1861,72.028,,,,
678,07/21/26 05:20:00 AM,14.1854,71.856,,,,
679,07/21/26 05:30:00 AM,14.1854,71.856,,,,
680,07/21/26 05:40:00 AM,14.1854,71.856,,,,
681,07/21/26 05:50:00 AM,14.1838,71.856,,,,
682,07/21/26 06:00:00 AM,14.1854,71.856,,,,
683,07/21/26 06:10:00 AM,14.1886,71.856,,,,
684,07/21/26 06:20:00 AM,14.1895,71.683,,,,
685,07/21/26 06:30:00 AM,14.1895,71.683,,,,
686,07/21/26 06:40:00 AM,14.1911,71.683,,,,
687,07/21/26 06:50:00 AM,14.1927,71.683,,,,
688,07/21/26 07:00:00 AM,14.1911,71.683,,,,
689,07/21/26 07:10:00 AM,14.1895,71.683,,,,
690,07/21/26 07:20:00 AM,14.1872,71.512,,,,
691,07/21/26 07:30:00 AM,14.1903,71.512,,,,
692,07/21/26 07:40:00 AM,14.1872,71.512,,,,
693,07/21/26 07:50:00 AM,14.1872,71.512,,,,
694,07/21/26 08:00:00 AM,14.1903,71.512,,,,
695,07/21/26 08:10:00 AM,14.1888,71.512,,,,
696,07/21/26 08:20:00 AM,14.1872,71.512,,,,
697,07/21/26 08:30:00 AM,14.1911,71.683,,,,
698,07/21/26 08:40:00 AM,14.1895,71.683,,,,
699,07/21/26 08:50:00 AM,14.1879,71.683,,,,
700,07/21/26 09:00:00 AM,14.1879,71.683,,,,
701,07/21/26 09:10:00 AM,14.1879,71.683,,,,
702,07/21/26 09:20:00 AM,14.1902,71.856,,,,
703,07/21/26 09:30:00 AM,14.1918,71.856,,,,
704,07/21/26 09:40:00 AM,14.1902,71.856,,,,
705,07/21/26 09:50:00 AM,14.1932,71.856,,,,
706,07/21/26 10:00:00 AM,14.1964,71.856,,,,
707,07/21/26 10:10:00 AM,14.1980,71.856,,,,
708,07/21/26 10:20:00 AM,14.1996,71.856,,,,
709,07/21/26 10:30:00 AM,14.2027,71.856,,,,
710,07/21/26 10:40:00 AM,14.1996,71.856,,,,
711,07/21/26 10:50:00 AM,14.2004,72.028,,,,
712,07/21/26 11:00:00 AM,14.1956,72.028,,,,
713,07/21/26 11:10:00 AM,14.1909,72.028,,,,
714,07/21/26 11:20:00 AM,14.1931,72.199,,,,
715,07/21/26 11:30:00 AM,14.1899,72.199,,,,
716,07/21/26 11:40:00 AM,14.1906,72.372,,,,
717,07/21/26 11:50:00 AM,14.1914,72.545,,,,
718,07/21/26 12:00:00 PM,14.1898,72.545,,,,
719,07/21/26 12:10:00 PM,14.1850,72.545,,,,
720,07/21/26 12:20:00 PM,14.1787,72.545,,,,
721,07/21/26 12:30:00 PM,14.1763,72.718,,,,
722,07/21/26 12:40:00 PM,14.1776,73.062,,,,
723,07/21/26 12:50:00 PM,14.1796,73.580,,,,
724,07/21/26 01:00:00 PM,14.1812,73.580,,,,
725,07/21/26 01:10:00 PM,14.1796,73.580,,,,
726,07/21/26 01:20:00 PM,14.1821,73.407,,,,
727,07/21/26 01:30:00 PM,14.1821,73.407,,,,
728,07/21/26 01:40:00 PM,14.1806,73.407,,,,
729,07/21/26 01:50:00 PM,14.1750,73.580,,,,
730,07/21/26 02:00:00 PM,14.1734,73.580,,,,
731,07/21/26 02:10:00 PM,14.1766,73.580,,,,
732,07/21/26 02:20:00 PM,14.1796,73.580,,,,
733,07/21/26 02:30:00 PM,14.1812,73.580,,,,
734,07/21/26 02:40:00 PM,14.1796,73.580,,,,
735,07/21/26 02:50:00 PM,14.1782,73.580,,,,
736,07/21/26 03:00:00 PM,14.1812,73.580,,,,
737,07/21/26 03:10:00 PM,14.1828,73.580,,,,
738,07/21/26 03:20:00 PM,14.1771,73.753,,,,
739,07/21/26 03:30:00 PM,14.1716,73.926,,,,
740,07/21/26 03:40:00 PM,14.1669,73.926,,,,
741,07/21/26 03:50:00 PM,14.1615,73.753,,,,
742,07/21/26 04:00:00 PM,14.1545,73.580,,,,
743,07/21/26 04:10:00 PM,14.1593,73.580,,,,
744,07/21/26 04:20:00 PM,14.1608,73.580,,,,
745,07/21/26 04:30:00 PM,14.1671,73.580,,,,
746,07/21/26 04:40:00 PM,14.1655,73.580,,,,
747,07/21/26 04:50:00 PM,14.1677,73.753,,,,
748,07/21/26 05:00:00 PM,14.1631,73.753,,,,
749,07/21/26 05:10:00 PM,14.1590,73.926,,,,
750,07/21/26 05:20:00 PM,14.1574,73.926,,,,
751,07/21/26 05:30:00 PM,14.1606,73.926,,,,
752,07/21/26 05:40:00 PM,14.1599,73.753,,,,
753,07/21/26 05:50:00 PM,14.1599,73.753,,,,
754,07/21/26 06:00:00 PM,14.1615,73.753,,,,
755,07/21/26 06:10:00 PM,14.1583,73.753,,,,
756,07/21/26 06:20:00 PM,14.1567,73.753,,,,
757,07/21/26 06:30:00 PM,14.1631,73.753,,,,
758,07/21/26 06:40:00 PM,14.1567,73.753,,,,
759,07/21/26 06:50:00 PM,14.1499,73.580,,,,
760,07/21/26 07:00:00 PM,14.1593,73.580,,,,
761,07/21/26 07:10:00 PM,14.1608,73.580,,,,
762,07/21/26 07:20:00 PM,14.1577,73.580,,,,
763,07/21/26 07:30:00 PM,14.1570,73.407,,,,
764,07/21/26 07:40:00 PM,14.1570,73.407,,,,
765,07/21/26 07:50:00 PM,14.1602,73.407,,,,
766,07/21/26 08:00:00 PM,14.1602,73.407,,,,
767,07/21/26 08:10:00 PM,14.1648,73.407,,,,
768,07/21/26 08:20:00 PM,14.1664,73.407,,,,
769,07/21/26 08:30:00 PM,14.1642,73.234,,,,
770,07/21/26 08:40:00 PM,14.1657,73.234,,,,
771,07/21/26 08:50:00 PM,14.1626,73.234,,,,
772,07/21/26 09:00:00 PM,14.1657,73.234,,,,
773,07/21/26 09:10:00 PM,14.1657,73.234,,,,
774,07/21/26 09:20:00 PM,14.1657,73.234,,,,
775,07/21/26 09:30:00 PM,14.1603,73.062,,,,
776,07/21/26 09:40:00 PM,14.1619,73.062,,,,
777,07/21/26 09:50:00 PM,14.1573,73.062,,,,
778,07/21/26 10:00:00 PM,14.1603,73.062,,,,
779,07/21/26 10:10:00 PM,14.1603,73.062,,,,
780,07/21/26 10:20:00 PM,14.1635,73.062,,,,
781,07/21/26 10:30:00 PM,14.1619,73.062,,,,
782,07/21/26 10:40:00 PM,14.1635,73.062,,,,
783,07/21/26 10:50:00 PM,14.1635,73.062,,,,
784,07/21/26 11:00:00 PM,14.1660,72.891,,,,
785,07/21/26 11:10:00 PM,14.1628,72.891,,,,
786,07/21/26 11:20:00 PM,14.1628,72.891,,,,
787,07/21/26 11:30:00 PM,14.1628,72.891,,,,
788,07/21/26 11:40:00 PM,14.1644,72.891,,,,
789,07/21/26 11:50:00 PM,14.1660,72.891,,,,
790,07/22/26 12:00:00 AM,14.1676,72.891,,,,
791,07/22/26 12:10:00 AM,14.1660,72.891,,,,
792,07/22/26 12:20:00 AM,14.1692,72.891,,,,
793,07/22/26 12:30:00 AM,14.1676,72.891,,,,
794,07/22/26 12:40:00 AM,14.1669,72.718,,,,
795,07/22/26 12:50:00 AM,14.1606,72.718,,,,
796,07/22/26 01:00:00 AM,14.1574,72.718,,,,
797,07/22/26 01:10:00 AM,14.1574,72.718,,,,
798,07/22/26 01:20:00 AM,14.1544,72.718,,,,
799,07/22/26 01:30:00 AM,14.1574,72.718,,,,
800,07/22/26 01:40:00 AM,14.1574,72.718,,,,
801,07/22/26 01:50:00 AM,14.1558,72.718,,,,
802,07/22/26 02:00:00 AM,14.1552,72.545,,,,
803,07/22/26 02:10:00 AM,14.1537,72.545,,,,
804,07/22/26 02:20:00 AM,14.1568,72.545,,,,
805,07/22/26 02:30:00 AM,14.1552,72.545,,,,
806,07/22/26 02:40:00 AM,14.1583,72.545,,,,
807,07/22/26 02:50:00 AM,14.1631,72.545,,,,
808,07/22/26 03:00:00 AM,14.1763,72.718,,,,
809,07/22/26 03:10:00 AM,14.1795,72.718,,,,
810,07/22/26 03:20:00 AM,14.1841,72.718,,,,
811,07/22/26 03:30:00 AM,14.1895,72.891,,,,
812,07/22/26 03:40:00 AM,14.1927,72.891,,,,
813,07/22/26 03:50:00 AM,14.1959,72.891,,,,
814,07/22/26 04:00:00 AM,14.1989,72.891,,,,
815,07/22/26 04:10:00 AM,14.1999,72.718,,,,
816,07/22/26 04:20:00 AM,14.1999,72.718,,,,
817,07/22/26 04:30:00 AM,14.2030,72.718,,,,
818,07/22/26 04:40:00 AM,14.2108,72.718,,,,
819,07/22/26 04:50:00 AM,14.2156,72.718,,,,
820,07/22/26 05:00:00 AM,14.2243,72.545,,,,
821,07/22/26 05:10:00 AM,14.2275,72.545,,,,
822,07/22/26 05:20:00 AM,14.2275,72.545,,,,
823,07/22/26 05:30:00 AM,14.2259,72.545,,,,
824,07/22/26 05:40:00 AM,14.2259,72.545,,,,
825,07/22/26 05:50:00 AM,14.2291,72.545,,,,
826,07/22/26 06:00:00 AM,14.2275,72.545,,,,
827,07/22/26 06:10:00 AM,14.2275,72.545,,,,
828,07/22/26 06:20:00 AM,14.2299,72.372,,,,
829,07/22/26 06:30:00 AM,14.2346,72.372,,,,
830,07/22/26 06:40:00 AM,14.2331,72.372,,,,
831,07/22/26 06:50:00 AM,14.2315,72.372,,,,
832,07/22/26 07:00:00 AM,14.2346,72.372,,,,
833,07/22/26 07:10:00 AM,14.2331,72.372,,,,
834,07/22/26 07:20:00 AM,14.2346,72.372,,,,
835,07/22/26 07:30:00 AM,14.2362,72.372,,,,
836,07/22/26 07:40:00 AM,14.2362,72.372,,,,
837,07/22/26 07:50:00 AM,14.2394,72.372,,,,
838,07/22/26 08:00:00 AM,14.2394,72.372,,,,
839,07/22/26 08:10:00 AM,14.2410,72.372,,,,
840,07/22/26 08:20:00 AM,14.2472,72.372,,,,
841,07/22/26 08:30:00 AM,14.2472,72.372,,,,
842,07/22/26 08:40:00 AM,14.2488,72.372,,,,
843,07/22/26 08:50:00 AM,14.2518,72.372,,,,
844,07/22/26 09:00:00 AM,14.2550,72.372,,,,
845,07/22/26 09:10:00 AM,14.2598,72.372,,,,
846,07/22/26 09:20:00 AM,14.2629,72.372,,,,
847,07/22/26 09:30:00 AM,14.2629,72.372,,,,
848,07/22/26 09:40:00 AM,14.2620,72.545,,,,
849,07/22/26 09:50:00 AM,14.2620,72.545,,,,
850,07/22/26 10:00:00 AM,14.2604,72.545,,,,
851,07/22/26 10:10:00 AM,14.2604,72.545,,,,
852,07/22/26 10:20:00 AM,14.2595,72.718,,,,
853,07/22/26 10:30:00 AM,14.2611,72.718,,,,
854,07/22/26 10:40:00 AM,14.2565,72.718,,,,
855,07/22/26 10:50:00 AM,14.2619,72.891,,,,
856,07/22/26 11:00:00 AM,14.2619,72.891,,,,
857,07/22/26 11:10:00 AM,14.2610,73.062,,,,
858,07/22/26 11:20:00 AM,14.2624,73.062,,,,
859,07/22/26 11:30:00 AM,14.2610,73.062,,,,
860,07/22/26 11:40:00 AM,14.2594,73.062,,,,
861,07/22/26 11:50:00 AM,14.2610,73.062,,,,
862,07/22/26 12:00:00 PM,14.2610,73.062,,,,
863,07/22/26 12:10:00 PM,14.2578,73.062,,,,
864,07/22/26 12:20:00 PM,14.2616,73.234,,,,
865,07/22/26 12:30:00 PM,14.2648,73.234,,,,
866,07/22/26 12:40:00 PM,14.2616,73.234,,,,
867,07/22/26 12:50:00 PM,14.2623,73.407,,,,
868,07/22/26 01:00:00 PM,14.2623,73.407,,,,
869,07/22/26 01:10:00 PM,14.2630,73.580,,,,
870,07/22/26 01:20:00 PM,14.2604,73.753,,,,
871,07/22/26 01:30:00 PM,14.2565,73.926,,,,
872,07/22/26 01:40:00 PM,14.2549,73.926,,,,
873,07/22/26 01:50:00 PM,14.2508,74.098,,,,
874,07/22/26 02:00:00 PM,14.2514,74.271,,,,
875,07/22/26 02:10:00 PM,14.2530,74.271,,,,
876,07/22/26 02:20:00 PM,14.2546,74.271,,,,
877,07/22/26 02:30:00 PM,14.2578,74.271,,,,
878,07/22/26 02:40:00 PM,14.2540,74.098,,,,
879,07/22/26 02:50:00 PM,14.2524,74.098,,,,
880,07/22/26 03:00:00 PM,14.2540,74.098,,,,
881,07/22/26 03:10:00 PM,14.2530,74.271,,,,
882,07/22/26 03:20:00 PM,14.2500,74.271,,,,
883,07/22/26 03:30:00 PM,14.2484,74.271,,,,
884,07/22/26 03:40:00 PM,14.2484,74.271,,,,
885,07/22/26 03:50:00 PM,14.2484,74.271,,,,
886,07/22/26 04:00:00 PM,14.2446,74.098,,,,
887,07/22/26 04:10:00 PM,14.2468,74.271,,,,
888,07/22/26 04:20:00 PM,14.2452,74.271,,,,
889,07/22/26 04:30:00 PM,14.2468,74.271,,,,
890,07/22/26 04:40:00 PM,14.2500,74.271,,,,
891,07/22/26 04:50:00 PM,14.2484,74.271,,,,
892,07/22/26 05:00:00 PM,14.2500,74.271,,,,
893,07/22/26 05:10:00 PM,14.2500,74.271,,,,
894,07/22/26 05:20:00 PM,14.2460,74.098,,,,
895,07/22/26 05:30:00 PM,14.2460,74.098,,,,
896,07/22/26 05:40:00 PM,14.2476,74.098,,,,
897,07/22/26 05:50:00 PM,14.2500,74.271,,,,
898,07/22/26 06:00:00 PM,14.2484,74.271,,,,
899,07/22/26 06:10:00 PM,14.2468,74.271,,,,
900,07/22/26 06:20:00 PM,14.2468,74.271,,,,
901,07/22/26 06:30:00 PM,14.2468,74.271,,,,
902,07/22/26 06:40:00 PM,14.2484,74.271,,,,
903,07/22/26 06:50:00 PM,14.2460,74.098,,,,
904,07/22/26 07:00:00 PM,14.2446,74.098,,,,
905,07/22/26 07:10:00 PM,14.2460,74.098,,,,
906,07/22/26 07:20:00 PM,14.2460,74.098,,,,
907,07/22/26 07:30:00 PM,14.2508,74.098,,,,
908,07/22/26 07:40:00 PM,14.2492,74.098,,,,
909,07/22/26 07:50:00 PM,14.2524,74.098,,,,
910,07/22/26 08:00:00 PM,14.2549,73.926,,,,
911,07/22/26 08:10:00 PM,14.2565,73.926,,,,
912,07/22/26 08:20:00 PM,14.2565,73.926,,,,
913,07/22/26 08:30:00 PM,14.2549,73.926,,,,
914,07/22/26 08:40:00 PM,14.2579,73.926,,,,
